course_name,announcement_title,author,posted_at,body_text,classification,location,item_urls,extracted_title,start_time,end_time,reviewed_row_id,source_row,source_group_id,split_item_number,dataset_split,row_origin,parent_row_id,paraphrase_method,review_note
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly update-week 5,Joy Booker Pena,45572.05763888889,"Please read the tutorial page for detailed instructions on resubmission. You will not get to resubmit Dev ID-493BD7E0444E440F.
 Next Week:
 The pre-class reading 5 is up. You can find it under the Lecture Schedule page. There is NO PCE Check-ins due on Monday . Study for midterm!
PCE Check-in Part I&II which covers Introduce and Solidify is due on Wednesday morning for the entire course (regardless of your lecture time and day). PCE Check-in Part III is due as usual.
 ID-EF1BAFF7A0A440F9 focuses on the material of last week (inverses of LTs). Please make sure that you submit your work within 10 minutes of the end of your tutorial session.
 You will work on your WW4 during practicals. WW4 focuses on inverses and determinant.
 During this week, you should be working on
 Midterm I
 Tutorial 4/WW4
 ID-1809EC15912E5956 & 2 resubmission
~ORU260 Team",deadline,,,PCE Check-In Parts I and II,,2024-10-09 11:59 (time inferred),R0469,368,ID-E687A113BA192AFB,1,train,reviewed_real,,,The existing TUT resubmission target is copied from the prior row and unsupported here; this body instead sets a Wednesday-morning PCE deadline.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly update-week 4,Joy Booker Pena,45564.990277777775,"Dear ORU260 students,
 Here comes our weekly update where we summarize the past week and give you a heads up of what is coming in the next week(s).
 Past week:
 You had three lectures on the material presented in pre/post class reading: Introduction to linear transformations.
 You submitted your ID-DE1F3F492170770F. If you have any issues with your Gradescope account, please contact our Gradescope TA: user_21b9d28082aa@example.edu .
 During your practical, you worked on Practice Gateway. In particular, you saw how to log-in to the Gateway exam via the username and password provided, how to enter your answers and get your exam graded.
 Next Week:
 The next pre and post class reading is up. You can find it under the Lecture Schedule page.
 ID-E4325557CBBEC9E3 focuses on the material of last week. Please make sure that you submit your work within 10 minutes of the end of your tutorial session. Your tutorial 1 is being graded and we are aiming to release the feedback by the end of this coming week. You can find the solution to tutorials on our Tutorial page.
 How to read your tutorial feedback:
Tutorials are graded in SBG. You will not receive any grade. The feedback you get in Gradescope tells you whether or not your work met the LSs associated with each question you submitted. On the right side of the Gradescope page, look under the SBG# of the question assigned to you. You will see all the standards you had the opportunity to demonstrate. If the standard is checked, that means your work demonstrated your mastery in that standard, If it is not checked, you didn't show mastery in that LS. You may also see specific feedback that tells you why you didn't receive a LS. If there is a LS that fails to demonstrate, then you (together with you group) should resubmit that question. Read the resubmission instructions on the tutorial page. For the Dev question, the feedback tells you if your work is satisfactory or not. If you didn't get satisfactory feedback, make sure to try the question again on your own. You will not get to resubmit Dev ID-493BD7E0444E440F.
 Your WW3 is up. We will not work on the WW in tutorials. You should set aside some time outside of your practical schedule to work on WW3. Please ask your ID-493BD7E0444E440F on piazza or in office hours.
 Your Homework 2 is up . Given that you have two busy weeks ahead with LOA533 and ORU260 midterm and that the HW2 was posted later that expected, we change due date is changed from Oct 5th to Oct ID-CE36EE72F0C42525 , so that you have enough time to work on the HW ID-493BD7E0444E440F.",deadline,,,Homework 2,,2024-10-12 23:59 (time inferred),R0470,369,ID-368839B58491BF9F,1,train,reviewed_real,,,October 5 is the old date; the body explicitly extends Homework 2 to October 12.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly update-week 4,Joy Booker Pena,45564.990277777775,Please start early . HW ID-493BD7E0444E440F take time to digest.,not related,,,,,,R0471,370,ID-368839B58491BF9F,1,train,reviewed_real,,,This continuation only advises students to start early and contains no date or deadline.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly update-week 4,Joy Booker Pena,45564.990277777775,"HW1 is being graded and we are aiming to share the result with you before midterm.
 Midterm: Your midterm I is on Oct 8th 10 al- 86-pm.",event,,,ORU260 Midterm I,2024-10-08 10:00,2024-10-08 12:00,R0472,371,ID-368839B58491BF9F,1,train,reviewed_real,,,"Both exam endpoints are explicit, so this is an event rather than a start-only notice."
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly update-week 4,Joy Booker Pena,45564.990277777775,"You will receive instructions on the Midterm page by Tuesday, Oct 1st .
 Gateway Exam: You will write you Gateway I during your practical this week. Gateway I covers the following LSs from chapter 1:
 LS1: I can perform row reduction on any matrix and reduce it to REF and RREF [in 2 ID-493BD7E0444E440F]
LS3: Given an augmented matrix of a linear system I find the general solution to the system [In 4 ID-493BD7E0444E440F]
 LS5: Given the REF of an augmented matrix, I can determine the type of solution set the system has (no solution, a unique solution, infinitely many solutions). (Conceptual) [In 1 Question]
 No aids permitted (no calculators, no notes, no electronic devices.
The exam must be completed on an ECF computer
Access the Gateway Exam by using the proctoring username and password provided by your TAs
You have up ah 21 minutes per attempt
Your responses must be submitted and graded before the end of the practical
Be sure to click ""Connor Neal"" before fmd 60 minute timer elapses or before the end of the session
Use the ""Logan Neal"" button to preview and save a draft of your entered response.
Re-enter the same proctoring username and password to grade your responses
TAs are not permitted to answer ID-493BD7E0444E440F relating to Gateway Exam during an active attempt, but you may ask ID-493BD7E0444E440F before beginning the Gateway Exam or in between your first and second attempts.
Why are we doing the Gateway Test : Gateway covers Chapter 1: Solving Systems of Linear Equations. Solving a linear system is a basic skill you all should have. Not knowing how to solve a linear system in ID-B32B8FE7AD41555A is similar to not knowing how to add up numbers in school. We started working on this skill on reading 2, and continued in WW2 and tutorial 2. The rest of linear algebra heavily relies on the skill of being able to solve a system quickly and efficiently. Gateway is an opportunity for you to gain that skill. You will not have time to come back to this topic to learn it once the course moves forward. Please do all the ID-493BD7E0444E440F in practice Gateway by hand until you master it.
 ~ORU260 Team",notice,,,Midterm I Instructions Release,2024-09-29 23:46,,R0473,372,ID-368839B58491BF9F,1,train,reviewed_real,,,The scheduled instructions release is retained with a concise title. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Homework 1 submission,Joy Booker Pena,45557.04305555556,"Dear Students,
If you already attached all the ID-CA6ABB09FD87F230 images to the Gradescope template, you can ignore this announcement.
 A few of you who chose to write the Homework 1 on paper expressed difficulty in attaching images (Geogebra sketches) to yoru homework. For that reason, we opened a submission page on Gradescope named Written Homework ID-C432688B93825EA2.
 Use this submission page to submit the figures and images you could not attach to your homework.
 ~ORU260 Team",not related,,,,,,R0474,373,ID-B9975DD309A1291E,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly update-week 3,Joy Booker Pena,45556.10833333333,Your WW1 is due on Monday 23.,deadline,,,WW1,,2024-09-23 23:59 (time inferred),R0475,374,ID-940D8B65D4E0B0D5,1,train,reviewed_real,,,The body contains distinct WW1 and Homework 1 deadlines.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly update-week 3,Joy Booker Pena,45556.10833333333,HW1 is due on Gradescope on Sep ID-09BCCD6E962611C3 .,deadline,,,Homework 1,,2024-09-21 23:59 (time inferred),R0476,374,ID-940D8B65D4E0B0D5,2,train,reviewed_real,,,The body contains distinct WW1 and Homework 1 deadlines.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly update-week 3,Joy Booker Pena,45556.10833333333,"Work on the resubmission should be done outside of your tutorial in your own time and with your tutorial group members. You should resubmit the same question you submitted before, include a screenshot of your previous solution, and explain why your previous submission didn't adequately demonstrate your mastery of the LS it was reviewed for. Then improve your previous work based on the feedback you received. Resubmission is an opportunity for you to reflect on your work and use the feedback you received. Simply solving the question again without making a connection to your own previous work, or commenting on your previous submission will not be accepted. You can not use the resubmission to submit a tutorial worksheet that you did not work on before because you were absent from the tutorial. You need to resubmit with at least one member of your group (the group with whom you submitted for this tutorial before). Individual resubmissions are not accepted. Only one resubmission per group is accepted. If we receive two resubmissions from the same group, we will ignore both.
 Practice Gateway test: During this coming week your practicals support your WW2 and Practice gateway exam. You can access the practice Gateway exam directly from the WebWork environment. You will write your Gateway test during your practical during the week of Sep ID-ED63F4E2D9C9EACD . Gateway is a timed and supervised test. No aids are permitted (no calculators, no notes) . You will zldl 73 minutes to take it in your practical, and you can take it twice. Only your highest grade is considered.
The best ross woodard sheppard patterson Gateway is to do ID-4E0BFCD6EF41C3D8 in WW2 and then to take the Practice Gateway on WeBWork this week and ask you ID-493BD7E0444E440F during your practicals or bring them to office hours. WW2 ID-493BD7E0444E440F build towards Gateway practice ID-493BD7E0444E440F. It is recommended that you do first six ID-493BD7E0444E440F on WW2 first before moving to Gateway practice. The last 5 ID-493BD7E0444E440F on WW2 could be done parallel to, or after Gateway practice. The Gateway exam covers a subset of LSs in Gateway practice, and the ID-493BD7E0444E440F are very similar to the ones in practice Gateway. Take the practice Gateway as many times as you need to master ALL of its ID-493BD7E0444E440F . During your practical this week, you will also practice how to log in and start the exam on the ECF computers. Your TAs are available on the piazza to answer to your ID-493BD7E0444E440F.
 Written Homework 2 will be up soon. Be on the lookout!
 We added more office hours. Check the office hours calendar and attend at least one office hour per week. Always check the calendar before going to an office hours.
 During this week, you should be working on
 Tutorial 2
 WW2
 Gateway Practice
 Written HW2
 Why are we doing the Gateway Test : Gateway covers Chapter 1: Solving Systems of Linear Equations. Solving a linear system is a basic skill you all should have. Not knowing how to solve a linear system in ID-B32B8FE7AD41555A is similar to not knowing how to add up numbers in school. We started working on this skill on ID-D9325EABAC0D176E, and continue during the coming lecture week, and tutorial 2. The rest of linear algebra heavily relies on the skill of being able to solve a system quickly and efficiently. Gateway is an opportunity for you to gain that skill during the next two weeks. You will not have time to come back to this topic to learn it once the course moves forward. Please do all the ID-493BD7E0444E440F by hand, unless the question invites you to use a calculator.
 ORU260 Teaching Team",notice,,,Gateway I,2024-09-21 02:36,,R0477,375,ID-940D8B65D4E0B0D5,1,train,reviewed_real,,,The truncated sentence is replaced with the exam name. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly ID-690B0D7D27840D42,Joy Booker Pena,45549.805555555555,WW0 is due on ID-12C435331B4E872F 11:00 pm.,deadline,,,WeBWorK 0,,2024-09-16 23:00,R0478,376,ID-761CB329E2EBAE00,1,train,reviewed_real,,,The row includes a WeBWorK deadline and a distinct tutorial-start notice.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly ID-690B0D7D27840D42,Joy Booker Pena,45549.805555555555,"WW0 is due on ID-12C435331B4E872F 11:00 pm.
During tutorials, you will be working on tutorial worksheets, together with your assigned group members.",notice,,,ORU260 Tutorials Begin,2024-09-14 19:20,,R0479,376,ID-761CB329E2EBAE00,2,train,reviewed_real,,,The row includes a WeBWorK deadline and a distinct tutorial-start notice. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly ID-650AB9E0FEE2525F,Joy Booker Pena,45542.12291666667,All instructors start having drop-in hours (office hours) next week.,notice,,,ORU260 Office Hours Begin,2024-09-07 02:57,,R0480,377,ID-91A868D9728FCC18,1,test,reviewed_real,,,The row gives two course-component starts and a separate WeBWorK deadline. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly ID-650AB9E0FEE2525F,Joy Booker Pena,45542.12291666667,Your practicals will start next week.,notice,,,ORU260 Practicals Begin,2024-09-07 02:57,,R0481,377,ID-91A868D9728FCC18,2,test,reviewed_real,,,The row gives two course-component starts and a separate WeBWorK deadline. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly ID-650AB9E0FEE2525F,Joy Booker Pena,45542.12291666667,"WeBWorK 0 is due Monday, Sep ID-12C435331B4E872F, 11:00 pm.",deadline,,,WeBWorK 0,,2024-09-16 23:00,R0482,377,ID-91A868D9728FCC18,3,test,reviewed_real,,,The row gives two course-component starts and a separate WeBWorK deadline.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Weekly ID-650AB9E0FEE2525F,Joy Booker Pena,45542.12291666667,"You should start working on it as soon as it is posted. The written homework 1 is due on Wxd 49, 11:00 pm.
 ORU260 Teaching Team",deadline,,,Written Homework 1,,2024-09-21 23:00,R0483,378,ID-91A868D9728FCC18,1,test,reviewed_real,,,The full sentence is shortened to the deliverable name.
ORU260I7 ID-B6D7517DA6BB21EA: Linear Algebra,Welcome to ORU260,Joy Booker Pena,45538.67291666667,"Dear First Year Engineering Students,
 We hope your U of T Engineering experience is off to a great start so far. We would like to w elcome you to ORU260 Linear Algebra! We are excited to see you and work with you this fall.
 Here is how to get yourself oriented in this course:
 Please check our Start Here Module .
 Please make sure to read the Syllabus before your first lecture. The syllabus contains the structure of the course and various course policies.
 Lecture Schedule module is open, This is where you will find your first pre class reading and Adam.
 We ask you to take this Entry Survey before the end of the week. This survey help us to get to know you and your mathematical learning habits.
 Year after year it is our overarching goal to improve the course experience for all our students. By studying course evaluations, student survey results and more. We require your permission to analyze your survey results. Please read more about this project here , and fill in this form.
 Welcome again! We are very much looking forward to see you all!
 ORU260 Teaching Team",deadline,,,ORU260 Entry Survey,,2024-09-08 23:59 (time inferred),R0484,379,ID-4F4CE8297C0E05CD,1,train,reviewed_real,,,The welcome message asks students to complete the Entry Survey before the end of that week.
ABU779I7 S WMR6103 20261:Differential Equations,Final Exam,Guy Allison,46127.99722222222,"Hello everyone,
 As a reminder, your final exam for this course will take place next week on April 25. Please check the official exam schedule for the exact time and location.
 The exam is worth 40% of your final grade (or more if you have an approved petition). It will tx 654 minutes long and follow a similar structure to the quizzes, though approximately 2.5 times longer. The exam will be marked out xe 49 points (compared gh 94 for each Adam). The cover page and formula sheet have been posted—we strongly encourage you to review these and familiarize yourself with the exam policies in advance.
 The exam will cover all six practice problem sets, with roughly equal weighting. We have highlighted key “focus problems” in each set to help guide your studying. The quizzes from throughout the semester are also valuable study resources. Some exam ID-493BD7E0444E440F may be drawn directly from the practice problems or quizzes, possibly with minor modifications. In addition, be sure to review the textbook and lecture notes to strengthen your understanding of the underlying concepts, especially for the conceptual short answer ID-493BD7E0444E440F.
 All term work has now been graded. If you have not received grades for all quizzes and all visualization assignments, please email your instructor as soon as possible. You can calculate your current term mark using the formula provided in the syllabus.
 Finally, we will be holding several drop-in office hours next week leading up to the exam. The full schedule will be posted by Friday at the latest.
 Best,
Kurt",notice,,,ABU779 Final Exam,2026-04-15 23:56,,R0485,380,ID-AE32AE88040F3FAE,1,train,reviewed_real,,,"The date-only final-exam notice is valid, but the sentence is shortened. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
ABU779I7 S WMR6103 20261:Differential Equations,Activity 5 Released,Grace Hobbs Price,46110.177777777775,"Hi everyone,
 Activity 5 is now published on Gradescope and you should complete it by April 6th, 11:59 PM. If you see that the codes give you errors when running them, that is because some of the characters such as "" * "" is not properly shown on Gradescope. so please refer to the codes given in the tutorial or try to debug the codes.
 Thank you.
 Grace",deadline,,,Activity 5,,2026-04-06 23:59,R0486,381,cf1ed26659381673,1,validation,reviewed_real,,,Activity 5 has an explicit April 6 yp 55:59 p.m. deadline.
ABU779I7 S WMR6103 20261:Differential Equations,Activity 4 released,Grace Hobbs Price,46093.066666666666,"Hi everyone,
 Activity 4 is now published on Gradescope and you should complete it by March ID-12184E3ED5172D0D 11:59 PM. If you see that the codes give you errors when running them, that is because some of the characters such as "" * "" is not properly shown on Gradescope. so please refer to the codes given in the tutorial or try to debug the codes.
 Thank you.
 Grace",deadline,,,Activity 4,,2026-03-23 23:59,R0487,382,ID-3E8CB5F48D07BFC4,1,train,reviewed_real,,,Activity 4 has an explicit March 23 yp 55:59 p.m. deadline.
ABU779I7 S WMR6103 20261:Differential Equations,Volunteer Notetaker,Guy Allison,46099.76180555556,"Hello everyone,
 Accessibility Services is recruiting a Volunteer Notetaker for this class. Please sign up today if you are interested in supporting a fellow classmate by sharing your notes. For more details, please see the following link .
 Kurt",not related,,,,,,R0488,383,c1501865363a3588,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ABU779I7 S WMR6103 20261:Differential Equations,Activity 3 Released,Grace Hobbs Price,46081.979166666664,"Hi everyone,
 Activity 3 is now published on Gradescope and you should complete it by March 9th 11:59 PM. If you see that the codes give you errors when running them, that is because some of the characters such as "" * "" is not properly shown on Gradescope. so please refer to the codes given in the tutorial or try to debug the codes.
 Thank you.
 Grace",deadline,,,Activity 3,,2026-03-09 23:59,R0489,384,ID-F543DBFC53E10D61,1,train,reviewed_real,,,Activity 3 has an explicit March 9 yp 55:59 p.m. deadline.
ABU779I7 S WMR6103 20261:Differential Equations,Adam 3 Formula Sheet,Guy Allison,46084.79305555556,"Hello everyone,
 For Adam 3, we will provide a formula sheet separate from the Adam booklet. This sheet is now posted under the "" Adam materials "" page for your reference.
 Caleb",not related,,,,,,R0490,385,ID-BC968EEC6C0F5112,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ABU779I7 S WMR6103 20261:Differential Equations,Adam 3 Content Update,Vincent Mann,46084.22152777778,"Hi all,
 Due to the pace of the course and the amount of content on Adam 3, power series methods will NOT be covered on Adam 3. Adam 3 will only cover the Laplace transform.",not related,,,,,,R0491,386,ID-BA88915E983C0F15,1,validation,reviewed_real,,,Reviewed; existing target fields retained.
ABU779I7 S WMR6103 20261:Differential Equations,PSR 7521 Cancelled Tomorrow,Guy Allison,46064.825,"Hello everyone,
 Just a reminder that there will be no lecture tomorrow (Feb ID-CE36EE72F0C42525) for section 0102. I will post a lecture recording over reading week for the content.
 Caleb",notice,,,Section 0102 Lecture Cancelled,2026-02-11 19:48,,R0492,387,ID-CEDB842FD7106BE6,1,train,reviewed_real,,,The cancellation is retained with a concise title. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ABU779I7 S WMR6103 20261:Differential Equations,Activity 2,Grace Hobbs Price,46054.186111111114,"Hi everyone,
Activity 2 is now published on Gradescope and you should complete it by February 9th 11:59 PM. If you see that the codes give you errors when running them, that is because some of the characters such as "" * "" is not properly shown on Gradescope. so please refer to the codes given in the tutorials or try to debug the codes.
Thank you.
Grace",deadline,,,Activity 2,,2026-02-09 23:59,R0493,388,ID-FB1D957DAD2EDA9F,1,train,reviewed_real,,,Activity 2 has an explicit February 9 yp 55:59 p.m. deadline.
ABU779I7 S WMR6103 20261:Differential Equations,Office hours rescheduled to tomorrow,Guy Allison,46055.711805555555,I will be cancelling today's office hour.,notice,,,Office Hours Cancelled,2026-02-02 17:05,,R0494,389,ID-FB8571112391179E,1,train,reviewed_real,,,"The message cancels that day's office hour and separately reschedules it to the following day, with the clock time still pending. [2026-07-11 re-audit] Restored item-specific source context and removed multi-item target ambiguity. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
ABU779I7 S WMR6103 20261:Differential Equations,Office hours rescheduled to tomorrow,Guy Allison,46055.711805555555,I am rescheduling the office hour to tomorrow. The exact time and room will be posted on the office-hours schedule page once available.,notice,,,Office Hours Rescheduled,2026-02-02 17:05,,R0495,389,ID-FB8571112391179E,2,train,reviewed_real,,,"The message cancels that day's office hour and separately reschedules it to the following day, with the clock time still pending. [2026-07-11 re-audit] Restored item-specific source context and removed multi-item target ambiguity. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
ABU779I7 S WMR6103 20261:Differential Equations,WMR6103 online on Monday (Jan ID-B6AA70C17DA6A08F),Guy Allison,46048.07847222222,"Hello everyone,
 Due to the severe winter storm affecting Venue-1C8DA09F18 today, tomorrow’s ID-363E39C00CB8C1B2 lecture will be held online via Zoom (link below).
 While the ID-B32B8FE7AD41555A has not announced an official closure at this time, the City of Venue-1C8DA09F18 and the TTC have advised residents to expect hazardous travel and transit conditions Monday morning , and TDSB has announced school closures across the city due to the storm. Taken together, it seems safer to move the lecture online, even if the ID-B32B8FE7AD41555A stays open.”
 If the ID-B32B8FE7AD41555A does remain open, our usual lecture room will be available should you need a place to attend the zoom lecture from campus.
 Please stay safe, and I’ll see you online tomorrow.
 Caleb
 Topic: ABU 779 - WMR6103 - Hpk 80
 Time: Hpk 80, 2026 10:00 AM America/Venue-1C8DA09F18
 Join Zoom Meeting
 https://resource-71f6033dd305720c.example.edu/p3f8bd90e/p11d81358
 Meeting ID: 300 8259 7221",notice,Zoom,https://resource-71f6033dd305720c.example.edu/p3f8bd90e/p11d81358,Section 0102 Online Lecture,2026-01-26 01:53,,R0496,390,ID-14E820B41E2D77BB,1,train,reviewed_real,,,The body explicitly moves the January 26 lecture online bt 47 d.m.; no end time is stated. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ABU779I7 S WMR6103 20261:Differential Equations,Gradescope Access Problem.,Grace Hobbs Price,46044.720138888886,"Hi everyone,
You may have noticed the problem with accessing to Gradescope. I wanted to let you know that you will be added to Gradescope by the end of the day and will receive a confirmation email.
Have a grade day.
Best,
Grace",not related,,,,,,R0497,391,ID-6B27705AECE1383E,1,train,reviewed_real,,,Reviewed; existing target fields retained.
ABU779I7 S WMR6103 20261:Differential Equations,Adam format and policies,Guy Allison,46042.76736111111,"Hello everyone,
 This is a reminder that the first Adam is tomorrow . Please check the “ Adam Materials ” page for details on the location and timing.
 The Adam will za 74 minutes long and will consist of the following:
 2–3 short-answer conceptual ID-493BD7E0444E440F: These ID-493BD7E0444E440F require understanding the basic theory, definitions, and fundamental ideas. The best ross woodard nielsen christian to read the textbook and lecture notes carefully, focusing on the underlying concepts, motivations, and overall narrative.
 2–3 straightforward computational ID-493BD7E0444E440F: These will be similar to the first few ID-493BD7E0444E440F in your practice problems. The best priscilla christian woodard fritz through the practice problems thoroughly.
 1 application/modeling question: This will be similar to the application and modeling ID-493BD7E0444E440F on your problem sets. If you feel you need additional practice beyond the provided problems, you can find more application problems in the textbook.
 I have posted two quizzes from EMB 222 that cover similar material and give you a sense of the Adam style and format. Please note, however, that tomorrow’s Adam will cover additional content beyond those in hlu 778 quizzes.
 Adam Policies
 Please bring your student ID .
 The Adam is Type A and does not allow any aids (e.g., calculators, cheat sheets, notes). You should memorize all formulas and equations directly relevant to the material covered in lecture.
 You must justify all answers . Marks will not be awarded for correct final answers without appropriate methodology and presentation. Partial marks may be awarded for partial solutions.
 Ideal solutions should be concise and address all critical points without unnecessary detail. Part of understanding the material is knowing which steps and ideas are essential.
 During the Adam
 Invigilators will not answer content-related ID-493BD7E0444E440F, including:
 Clarifying the meaning of a question or term
 Verifying whether your solution is correct or sufficiently detailed
 Checking for suspected mistakes or typos on the Adam itself
 If you believe a question contains an error, make a reasonable attempt to interpret its intent and answer accordingly. Any genuine issues will be handled during grading; no announcements or confirmations will be made during the Adam.
 Finally, please review and adhere to the ID-B32B8FE7AD41555A’s Academic Integrity policies , all of which apply fully to this quizzes.
 Good luck tomorrow.",notice,,,Adam 1,2026-01-20 18:25,,R0498,392,ID-0833855EE292C3B7,1,train,reviewed_real,,,"The Adam is explicitly scheduled for the next day, but its start time and room are only available on another page; the hallucinated location is removed. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
ABU779I7 S WMR6103 20261:Differential Equations,Activity 1,Grace Hobbs Price,46039.71388888889,"As a part of your assignments, Activity 1 will be available on Gradescope from Wednesday, Tjl 86 at 6:00 PM; please complete it by Monday Hpk 80 11:59 PM.",event,Gradescope,,Activity 1 Availability,2026-01-21 18:00,2026-01-26 23:59,R0499,393,e69b6818778043d6,1,validation,reviewed_real,,,Activity 1 has a distinct availability time and submission deadline. [2026-07-11 re-audit] Merged the explicit availability start and due end into one event window.
ABU779I7 S WMR6103 20261:Differential Equations,Activity 1,Grace Hobbs Price,46039.71388888889,"Warm Steve,
Grace",not related,,,,,,R0501,394,e69b6818778043d6,1,validation,reviewed_real,,,This row contains only the message sign-off and no calendar information; the inherited January 26 notice is unsupported.
ABU779I7 S WMR6103 20261:Differential Equations,JPW9275 Snow Closure Update,Vincent Mann,46039.90347222222,"Hi all in JPW9275,
 Because of the campus closure and missing our lecture on Thursday, I wanted to provide some other resources to learn about what would have been Thursday's lecture topic: the matrix exponential. We will talk briefly about it on Monday, but we won't have enough time to go in as much depth as we would have on Thursday. As such, it will be even more crucial to do the reading and spend time reviewing the material on your own. If you read the textbook section thoroughly, you should be well-prepared. If you would prefer, there are also two videos I recommend for learning about the topic: the first is the ID-A7DB87A5D0DB39D7 video on the matrix exponential: https://resource-0cb376bd30229cd4.example.edu/pac826220?k1=783cafa0e4 , which has some very good basic explanations and visualizations, and the second is a more ID-30EEE8D2DFF7F393 lecture: https://resource-a4b5d52fc6f68981.example.edu/p36719a3f?k1=4cbc4426a7 . Neither of these is required viewing, but simply meant to help you keep up with the material since we will be a bit more rushed with the missing lecture.
 Vincent",not related,,"https://resource-0cb376bd30229cd4.example.edu/pac826220?k1=783cafa0e4
https://resource-a4b5d52fc6f68981.example.edu/p36719a3f?k1=4cbc4426a7",,,,R0502,395,ID-7D4DB7CB72E31DAC,1,test,reviewed_real,,,"JPW9275 is a section identifier, not an explicit room, building, address, or online platform; the recommended video links remain actionable."
ABU779I7 S WMR6103 20261:Differential Equations,Lecture 0102 moved online for today,Guy Allison,46037.49236111111,"Hello everyone,
 Due to the severe snowstorm and the difficulty commuting today, today’s lecture for section 0102 at ID-363E39C00CB8C1B2 will be held online via Zoom .
 If you are already on campus, you may use the regular lecture room to attend the online session.
 Please use the following Zoom link to join the lecture:
 Guy Allison is inviting you to a scheduled Zoom meeting.
 Topic: ABU 779 Lecture - Jan ID-E34952F4B899E0BE
 Time: Dqv 14, 2026 10:00 AM America/Venue-1C8DA09F18
 Join Zoom Meeting
 https://resource-2b9fec8dcec41897.example.edu/p6631d406/pdb5ba16e
 Meeting ID: 118 1088 5366
 Caleb",notice,Zoom,https://resource-2b9fec8dcec41897.example.edu/p6631d406/pdb5ba16e,Section 0102 Online Lecture,2026-01-15 11:49,,R0503,396,ID-4417D12332302B34,1,test,reviewed_real,,,The explicit 10 a.m. start replaces the erroneous all-day time; no end time is stated. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
ABU779I7 S WMR6103 20261:Differential Equations,Caleb's Office hours,Guy Allison,46035.967361111114,"Hello everyone,
 I have updated the office hour schedule page with location and time of my office hours. I will be holding weekly office hours Monday evening ID-96C330ECECA41CAC in DM P687. Since I didn't hold any office hours this Monday, I will hold one additional office hour tomorrow (Jan ID-A6B380B33AAC8F9C) ID-4363EBD855889241.
 Depending on the number of student who show up for the office hours, we may add additional office hours going forward.
 Caleb",event,DM P687,,Additional Office Hour,2026-01-14 18:00,2026-01-14 19:00,R0504,397,ID-1553DD8AE02DE079,1,test,reviewed_real,,,"The one-off office hour is 6-7 p.m., not 6 a.m.-7 p.m.; the stated office-hour room is retained."
ABU779I7 S WMR6103 20261:Differential Equations,Tutorials and Adam 1,Guy Allison,46035.80416666667,"Hello everyone,
 Just a reminder that your first tutorial starts tomorrow. Please check the syllabus for room and timing details.
 Details for Adam 1 coverage and practise problem set 1 has also been released under the "" Adam "" module.
 Caleb",notice,,,First ABU779 Tutorial,2026-01-13 19:18,,R0505,398,ID-438F5BBF1570045F,1,train,reviewed_real,,,"The first tutorial is explicitly scheduled for the next day, while its clock time and room are external to the body. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule."
